alpha,Project 8,Project 0,Project 18,Project 18,Project 24,Project 3
beta,Project 24,Project 19,Project 0,Project 20,Project 15,Project 10
epsilon,Project 20,Project 15,Project 10,Project 7,Project 4,Project 17
gamma,Project 4,Project 18,Project 12,Project 5,Project 7,Project 6
theta,Project 5,Project 7,Project 6,Project 4,Project 18,Project 12
lambda,Project 24,Project 18,Project 7,Project 10,Project 13,Project 15
omega,Project 6,Project 24,Project 0,Project 3,Project 18,Project 15
tau,Project 5,Project 16,Project 18,Project 6,Project 24,Project 0
sigma,Project 8,Project 0,Project 23,Project 7,Project 4,Project 17
kappa,Project 14,Project 16,Project 17,Project 8,Project 0,Project 23
chi,Project 7,Project 4,Project 17,Project 10,Project 13,Project 15
phi,Project 23,Project 20,Project 16,Project 10,Project 13,Project 15
pi,Project 11,Project 4,Project 16,Project 6,Project 24,Project 0
omicron,Project 10,Project 13,Project 15,Project 23,Project 20,Project 16
delta,Project 3,Project 18,Project 15,Project 7,Project 4,Project 17
rho,Project 14,Project 9,Project 19,Project 3,Project 18,Project 15
nu,Project 7,Project 20,Project 22,Project 14,Project 9,Project 19
mu,Project 8,Project 12,Project 16,Project 7,Project 20,Project 22
iota,Project 18,Project 24,Project 3,Project 8,Project 12,Project 16
eta,Project 18,Project 15,Project 8,Project 5,Project 7,Project 6
,,,,,,
Project 0,,,,,,
Project 1,,,,,,
Project 2,,,,,,
Project 3,,,,,,
Project 4,,,,,,
Project 5,,,,,,
Project 6,,,,,,
Project 7,,,,,,
Project 8,,,,,,
Project 9,,,,,,
Project 10,,,,,,
Project 11,,,,,,
Project 12,,,,,,
Project 13,,,,,,
Project 14,,,,,,
Project 15,,,,,,
Project 16,,,,,,
Project 17,,,,,,
Project 18,,,,,,
Project 19,,,,,,
Project 20,,,,,,
Project 21,,,,,,
Project 22,,,,,,
Project 23,,,,,,
Project 24,,,,,,
